Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Other,41,Canada,Free,218,6,0.13,Web,38,0,No
Female,25,United States,Family,22,87,0.27,Mobile,0,1,No
Male,49,India,Free,269,82,0.42,Desktop,5,0,Yes
Female,39,United States,Student,172,55,0.27,Desktop,0,1,No
Other,39,Germany,Family,10,36,0.04,Desktop,0,1,No
Other,53,Pakistan,Premium,93,28,0.45,Mobile,0,1,Yes
Other,32,France,Free,272,38,0.34,Mobile,20,0,No
Male,27,Canada,Family,53,82,0.48,Mobile,0,1,No
Male,40,France,Free,59,30,0.1,Web,44,0,No
Male,51,Australia,Premium,20,72,0.25,Mobile,0,1,No
Female,52,United Kingdom,Premium,247,41,0.33,Desktop,0,1,No
Other,40,Canada,Premium,220,97,0.05,Desktop,0,1,No
Other,23,Germany,Premium,70,85,0.46,Mobile,0,1,No
Female,42,United Kingdom,Premium,154,48,0.23,Desktop,0,1,No
Male,18,United Kingdom,Premium,234,6,0.52,Desktop,0,1,Yes
Male,20,Australia,Free,158,95,0.13,Desktop,10,0,No
Other,34,Australia,Family,35,3,0.09,Desktop,0,1,Yes
Other,59,Canada,Free,233,80,0.16,Desktop,36,0,No
Other,34,India,Free,177,27,0.3,Web,22,0,Yes
Other,42,Germany,Free,193,28,0.55,Web,19,0,No
Other,39,United States,Family,67,38,0.06,Mobile,0,1,Yes
Female,58,France,Premium,244,4,0.37,Mobile,0,1,No
Other,20,United Kingdom,Student,111,92,0.36,Desktop,0,1,Yes
Female,52,United States,Free,281,1,0.1,Web,47,0,No
Male,55,Pakistan,Free,222,74,0.49,Web,34,0,No
Male,31,India,Family,142,98,0.28,Desktop,0,1,Yes
Female,20,Germany,Family,188,10,0.33,Desktop,0,1,No
Male,21,Australia,Student,11,3,0.48,Desktop,0,1,Yes
Other,27,United Kingdom,Premium,221,53,0.01,Mobile,0,1,Yes
Other,57,India,Student,76,9,0.11,Web,0,1,No
Male,55,Germany,Free,166,55,0.28,Web,32,0,No
Other,32,Canada,Free,180,91,0.37,Web,7,0,No
Other,17,Canada,Free,298,88,0.14,Mobile,37,0,No
Male,38,Germany,Free,71,85,0.4,Web,40,0,Yes
Female,58,United Kingdom,Student,115,23,0.34,Desktop,0,1,No
Male,42,United Kingdom,Family,193,66,0.22,Mobile,0,1,No
Female,46,Australia,Free,242,37,0.2,Web,34,0,No
Male,51,United Kingdom,Premium,12,81,0.3,Mobile,0,1,No
Female,17,Pakistan,Student,116,40,0.01,Desktop,0,1,No
Male,54,Australia,Family,213,38,0.55,Desktop,0,1,Yes
Other,35,Germany,Free,246,46,0.13,Mobile,18,0,No
Other,16,Pakistan,Free,48,31,0.48,Desktop,44,0,No
Male,57,Australia,Family,133,19,0.12,Web,0,1,No
Female,42,India,Student,207,75,0.04,Web,0,1,No
Female,31,United Kingdom,Free,180,7,0.44,Desktop,44,0,No
Male,53,Canada,Premium,79,74,0.05,Desktop,0,1,No
Female,25,Australia,Premium,294,74,0.36,Web,0,1,No
Male,59,Pakistan,Premium,118,39,0.01,Web,0,1,No
Male,27,France,Premium,205,53,0.42,Mobile,0,1,Yes
Female,37,Australia,Free,84,83,0.2,Web,7,0,No
Other,34,Australia,Premium,296,98,0.03,Mobile,0,1,No
Male,36,Pakistan,Student,281,27,0.08,Desktop,0,1,Yes
Female,43,France,Free,63,90,0.32,Web,49,0,Yes
Female,40,Pakistan,Free,219,71,0.2,Desktop,26,0,No
Other,57,Australia,Premium,63,73,0.1,Web,0,1,No
Other,43,United States,Family,261,55,0.15,Mobile,0,1,No
Male,36,United Kingdom,Free,243,36,0.29,Desktop,32,0,Yes
Female,33,Pakistan,Premium,110,78,0.42,Web,0,1,No
Other,37,Australia,Student,41,98,0.04,Web,0,1,No
Other,56,United States,Premium,140,79,0.13,Web,0,1,No
Male,45,United States,Student,178,97,0.52,Desktop,0,1,No
Male,29,Germany,Student,179,13,0.43,Mobile,0,1,No
Male,35,Canada,Free,168,85,0.43,Mobile,39,0,No
Female,24,France,Premium,90,7,0.56,Web,0,1,No
Male,44,Canada,Free,296,90,0.15,Web,26,0,Yes
Other,29,Pakistan,Free,268,41,0.2,Web,38,0,Yes
Other,47,India,Free,80,39,0.31,Desktop,43,0,Yes
Male,44,Australia,Free,199,59,0.06,Desktop,32,0,No
Male,53,Germany,Student,116,37,0.44,Mobile,0,1,No
Female,20,Australia,Family,198,87,0.27,Web,0,1,No
Female,25,United Kingdom,Family,201,31,0.17,Web,0,1,Yes
Male,31,Australia,Student,80,27,0.1,Web,0,1,No
Other,41,Australia,Student,222,90,0.58,Web,0,1,No
Female,43,Pakistan,Student,36,47,0.4,Web,0,1,Yes
Female,18,United States,Premium,113,92,0.04,Mobile,0,1,No
Other,31,Canada,Family,149,96,0.28,Desktop,0,1,No
Male,44,Australia,Free,34,50,0.15,Mobile,27,0,No
Male,27,Pakistan,Free,20,68,0.0,Mobile,45,0,No
Other,21,Canada,Free,198,46,0.49,Mobile,42,0,No
Male,25,Pakistan,Free,265,26,0.5,Desktop,14,0,No
Male,43,India,Premium,149,38,0.04,Desktop,0,1,No
Other,52,Canada,Family,217,72,0.13,Web,0,1,No
Other,36,Canada,Premium,54,24,0.56,Mobile,0,1,Yes
Female,31,France,Student,278,12,0.18,Web,0,1,Yes
Other,41,United States,Free,99,43,0.04,Web,19,0,No
Male,57,United States,Free,89,4,0.24,Web,27,0,Yes
Female,46,France,Family,245,65,0.57,Mobile,0,1,No
Other,16,United Kingdom,Student,252,17,0.51,Mobile,0,1,No
Male,20,Pakistan,Premium,11,59,0.42,Web,0,1,Yes
Male,55,Canada,Student,29,2,0.27,Mobile,0,1,No
Other,32,Australia,Family,78,95,0.15,Web,0,1,Yes
Female,26,France,Free,199,95,0.47,Web,49,0,No
Male,25,Australia,Free,238,34,0.18,Desktop,32,0,No
Other,57,United Kingdom,Premium,231,77,0.23,Mobile,0,1,No
Female,28,Australia,Student,283,17,0.04,Mobile,0,1,Yes
Male,26,United States,Premium,209,78,0.58,Desktop,0,1,No
Female,59,United Kingdom,Premium,227,23,0.07,Mobile,0,1,No
Female,20,Canada,Premium,36,23,0.18,Desktop,0,1,No
Female,54,France,Family,117,73,0.4,Mobile,0,1,No
Male,57,India,Family,131,6,0.27,Web,0,1,Yes
Other,30,Pakistan,Student,293,30,0.56,Mobile,0,1,No
Female,53,Germany,Premium,44,67,0.18,Mobile,0,1,No
Male,40,United States,Family,268,98,0.33,Desktop,0,1,No
Female,59,France,Family,242,67,0.41,Desktop,0,1,No
Male,21,Australia,Family,141,94,0.54,Mobile,0,1,Yes
Female,48,Canada,Family,277,74,0.36,Mobile,0,1,No
Female,42,Pakistan,Family,106,98,0.59,Desktop,0,1,No
Female,37,Pakistan,Premium,153,93,0.51,Mobile,0,1,Yes
Other,57,United Kingdom,Student,91,33,0.06,Mobile,0,1,No
Female,25,Canada,Family,264,43,0.51,Web,0,1,No
Male,22,United States,Family,163,55,0.01,Desktop,0,1,Yes
Male,33,United States,Student,87,87,0.22,Desktop,0,1,No
Female,18,United Kingdom,Premium,155,45,0.42,Web,0,1,Yes
Male,58,France,Free,90,57,0.01,Web,6,0,Yes
Other,43,Pakistan,Student,20,56,0.09,Web,0,1,No
Male,33,United Kingdom,Free,262,56,0.16,Desktop,41,0,No
Other,19,India,Free,177,59,0.32,Web,48,0,No
Other,57,United Kingdom,Student,232,43,0.59,Web,0,1,Yes
Other,32,Australia,Student,288,84,0.33,Desktop,0,1,No
Other,51,Canada,Family,122,20,0.41,Web,0,1,Yes
Other,30,United States,Premium,249,21,0.53,Mobile,0,1,No
Male,34,United States,Student,177,22,0.18,Web,0,1,No
Male,57,Canada,Family,59,19,0.25,Desktop,0,1,No
Female,51,Australia,Free,79,61,0.11,Web,27,0,Yes
Other,22,Canada,Family,30,39,0.33,Desktop,0,1,No
Female,29,United Kingdom,Premium,26,35,0.28,Desktop,0,1,Yes
Other,33,India,Free,182,67,0.49,Web,31,0,No
Female,48,Canada,Family,193,41,0.17,Desktop,0,1,No
Male,35,India,Student,82,26,0.31,Mobile,0,1,Yes
Female,32,Canada,Free,114,34,0.16,Web,16,0,No
Female,17,Pakistan,Premium,92,65,0.16,Web,0,1,No
Other,56,United Kingdom,Free,265,50,0.05,Web,19,0,No
Male,53,India,Family,45,77,0.55,Desktop,0,1,No
Other,42,United Kingdom,Family,177,60,0.04,Desktop,0,1,No
Other,19,France,Free,16,48,0.06,Web,47,0,No
Male,18,France,Student,238,42,0.51,Desktop,0,1,No
Male,49,Pakistan,Family,290,21,0.53,Mobile,0,1,Yes
Other,24,Germany,Premium,88,7,0.33,Mobile,0,1,No
Female,47,United States,Premium,119,50,0.57,Mobile,0,1,Yes
Female,18,India,Family,52,74,0.0,Web,0,1,Yes
Female,58,Pakistan,Student,223,2,0.01,Desktop,0,1,No
Other,21,United Kingdom,Student,240,55,0.01,Desktop,0,1,Yes
Female,48,France,Free,62,14,0.58,Desktop,10,0,No
Male,49,Australia,Free,121,99,0.28,Mobile,47,0,No
Male,52,United Kingdom,Student,173,45,0.41,Web,0,1,No
Male,25,United States,Student,56,91,0.08,Desktop,0,1,Yes
Other,32,United Kingdom,Free,113,95,0.06,Web,22,0,Yes
Male,44,United States,Student,253,87,0.26,Desktop,0,1,No
Other,50,United States,Free,205,25,0.13,Web,13,0,No
Female,58,France,Student,20,46,0.49,Desktop,0,1,No
Male,16,Australia,Family,240,31,0.5,Web,0,1,No
Other,47,India,Premium,92,95,0.21,Web,0,1,No
Other,23,United Kingdom,Premium,288,82,0.39,Desktop,0,1,No
Other,43,United States,Free,273,96,0.37,Mobile,41,0,No
Male,45,India,Student,19,4,0.02,Web,0,1,Yes
Male,23,Pakistan,Family,271,57,0.54,Desktop,0,1,No
Other,38,United Kingdom,Student,72,61,0.2,Web,0,1,No
Female,48,India,Free,114,72,0.48,Web,44,0,Yes
Male,31,United Kingdom,Premium,283,73,0.17,Mobile,0,1,No
Other,56,India,Free,245,92,0.28,Mobile,38,0,No
Female,47,United States,Free,116,21,0.24,Web,46,0,No
Other,31,United States,Free,126,22,0.15,Web,42,0,No
Other,59,Canada,Student,114,13,0.01,Mobile,0,1,No
Male,45,India,Free,31,47,0.22,Mobile,13,0,No
Male,53,India,Free,57,90,0.5,Desktop,15,0,No
Other,34,United Kingdom,Free,272,30,0.46,Mobile,12,0,No
Male,53,Australia,Student,264,70,0.23,Web,0,1,No
Other,53,Canada,Premium,191,9,0.24,Mobile,0,1,Yes
Other,44,Germany,Student,229,6,0.33,Desktop,0,1,No
Male,33,United States,Free,74,67,0.15,Desktop,14,0,No
Female,51,India,Premium,98,38,0.59,Web,0,1,No
Other,17,Germany,Family,29,33,0.55,Desktop,0,1,Yes
Female,43,United Kingdom,Free,21,16,0.34,Desktop,38,0,No
Male,20,Pakistan,Free,58,75,0.08,Web,47,0,No
Male,42,Germany,Family,292,64,0.09,Web,0,1,No
Male,54,France,Premium,49,13,0.04,Desktop,0,1,No
Male,41,Germany,Premium,126,86,0.33,Web,0,1,Yes
Other,50,Australia,Free,192,94,0.5,Mobile,44,0,No
Male,28,Pakistan,Family,294,41,0.15,Desktop,0,1,No
Female,42,Australia,Student,123,29,0.19,Desktop,0,1,No
Other,31,France,Premium,139,16,0.13,Desktop,0,1,No
Male,34,Australia,Premium,55,17,0.39,Web,0,1,No
Other,26,Australia,Free,228,74,0.3,Web,40,0,No
Female,45,Germany,Student,204,93,0.33,Desktop,0,1,No
Female,24,United States,Premium,199,81,0.26,Web,0,1,No
Other,56,Pakistan,Family,71,48,0.28,Web,0,1,No
Female,39,France,Family,251,25,0.22,Mobile,0,1,Yes
Other,51,India,Family,77,25,0.24,Desktop,0,1,No
Female,20,United States,Free,23,15,0.12,Web,5,0,No
Other,19,India,Student,30,19,0.26,Desktop,0,1,No
Other,30,Pakistan,Family,114,49,0.3,Web,0,1,No
Other,43,Pakistan,Free,48,78,0.36,Mobile,19,0,No
Other,44,Australia,Student,33,12,0.41,Web,0,1,No
Female,59,Germany,Premium,121,62,0.41,Desktop,0,1,Yes
Female,16,Canada,Free,147,4,0.58,Web,47,0,No
Female,48,Pakistan,Student,103,88,0.54,Desktop,0,1,No
Female,33,Germany,Premium,222,10,0.27,Mobile,0,1,No
Male,45,Pakistan,Family,58,41,0.17,Mobile,0,1,No
Other,27,Pakistan,Family,297,30,0.07,Desktop,0,1,No
Male,17,Germany,Free,117,83,0.26,Mobile,9,0,No
Other,49,France,Premium,131,49,0.04,Mobile,0,1,No
Male,36,India,Free,97,12,0.44,Desktop,32,0,No
Female,53,Germany,Family,112,35,0.42,Web,0,1,Yes
Male,34,Canada,Family,185,10,0.41,Mobile,0,1,Yes
Other,36,India,Family,131,16,0.5,Desktop,0,1,No
Other,25,United Kingdom,Premium,56,53,0.12,Desktop,0,1,Yes
Female,43,France,Student,64,53,0.4,Desktop,0,1,Yes
Male,42,Australia,Family,160,91,0.27,Mobile,0,1,No
Other,26,India,Family,134,98,0.18,Desktop,0,1,No
Male,16,United Kingdom,Premium,160,15,0.03,Desktop,0,1,No
Male,48,United Kingdom,Premium,47,46,0.2,Web,0,1,No
Male,53,United States,Free,15,26,0.02,Mobile,29,0,Yes
Female,22,Germany,Premium,291,58,0.12,Desktop,0,1,No
Other,19,United Kingdom,Free,75,21,0.24,Desktop,10,0,No
Female,52,France,Premium,130,53,0.2,Desktop,0,1,No
Other,20,France,Premium,96,50,0.49,Desktop,0,1,Yes
Other,18,Canada,Student,284,1,0.13,Mobile,0,1,Yes
Other,40,France,Student,173,56,0.39,Web,0,1,No
Other,40,Pakistan,Family,238,43,0.01,Desktop,0,1,No
Other,38,Pakistan,Free,52,14,0.49,Mobile,8,0,No
Other,51,Pakistan,Student,212,97,0.29,Web,0,1,No
Male,36,India,Premium,246,45,0.18,Mobile,0,1,No
Male,51,Canada,Family,59,88,0.14,Mobile,0,1,Yes
Male,40,Canada,Student,250,81,0.34,Web,0,1,No
Other,25,Pakistan,Free,138,7,0.37,Mobile,9,0,No
Other,45,France,Premium,75,4,0.17,Web,0,1,Yes
Other,30,Germany,Premium,53,92,0.22,Mobile,0,1,No
Other,47,Canada,Free,168,25,0.35,Web,6,0,Yes
Female,30,India,Premium,109,76,0.41,Desktop,0,1,No
Female,46,United Kingdom,Free,22,63,0.36,Desktop,37,0,No
Female,59,France,Student,188,85,0.55,Desktop,0,1,Yes
Other,41,France,Family,12,41,0.41,Desktop,0,1,No
Male,55,Australia,Free,62,20,0.57,Desktop,28,0,No
Female,30,Australia,Free,278,11,0.27,Mobile,15,0,No
Male,59,France,Family,34,85,0.3,Web,0,1,Yes
Other,26,United States,Family,28,28,0.31,Desktop,0,1,Yes
Female,34,United Kingdom,Free,175,14,0.07,Desktop,48,0,No
Male,44,France,Family,217,31,0.01,Web,0,1,No
Other,45,United Kingdom,Free,178,92,0.08,Web,16,0,Yes
Other,37,United States,Family,135,47,0.42,Mobile,0,1,No
Other,24,India,Premium,216,40,0.4,Web,0,1,No
Other,29,United States,Family,203,93,0.26,Web,0,1,Yes
Male,23,Germany,Student,69,14,0.04,Mobile,0,1,Yes
Male,28,France,Premium,280,9,0.33,Mobile,0,1,No
Other,49,United Kingdom,Premium,200,91,0.47,Mobile,0,1,No
Female,39,United States,Free,174,82,0.24,Web,17,0,No
Other,19,United States,Student,192,1,0.17,Desktop,0,1,Yes
Male,43,France,Student,65,91,0.09,Desktop,0,1,No
Other,55,India,Free,39,91,0.29,Mobile,32,0,Yes
Male,20,India,Family,108,90,0.56,Web,0,1,No
Female,32,United Kingdom,Free,114,25,0.28,Web,21,0,No
Other,48,Australia,Premium,142,29,0.3,Mobile,0,1,No
Male,28,India,Free,25,58,0.04,Web,32,0,No
Other,50,United Kingdom,Family,28,81,0.37,Mobile,0,1,Yes
Female,39,Pakistan,Family,104,83,0.16,Mobile,0,1,No
Male,58,United Kingdom,Free,49,1,0.23,Web,45,0,No
Female,49,Australia,Premium,213,85,0.15,Desktop,0,1,Yes
Female,21,Germany,Premium,262,39,0.23,Web,0,1,No
Other,33,Germany,Family,224,25,0.3,Mobile,0,1,No
Female,35,France,Family,238,80,0.1,Web,0,1,No
Female,38,Australia,Student,216,81,0.44,Mobile,0,1,Yes
Male,32,United Kingdom,Student,75,71,0.5,Desktop,0,1,Yes
Female,58,Australia,Premium,275,13,0.59,Web,0,1,No
Female,24,Canada,Student,13,27,0.5,Web,0,1,No
Other,33,Canada,Student,37,87,0.29,Desktop,0,1,No
Other,42,Australia,Family,126,5,0.35,Desktop,0,1,No
Other,23,United Kingdom,Student,50,61,0.42,Web,0,1,Yes
Male,27,Pakistan,Family,195,3,0.27,Web,0,1,Yes
Other,27,France,Free,145,57,0.36,Mobile,19,0,No
Female,48,Australia,Family,48,11,0.5,Desktop,0,1,No
Male,46,Canada,Family,290,60,0.42,Mobile,0,1,No
Male,20,Germany,Student,215,9,0.0,Mobile,0,1,No
Female,57,United Kingdom,Family,267,95,0.32,Desktop,0,1,Yes
Other,45,Canada,Premium,71,68,0.18,Desktop,0,1,Yes
Other,17,United Kingdom,Family,147,86,0.44,Desktop,0,1,No
Female,43,France,Premium,252,68,0.13,Desktop,0,1,No
Female,54,Pakistan,Student,253,68,0.46,Mobile,0,1,No
Female,55,United States,Premium,157,35,0.19,Desktop,0,1,No
Male,18,United States,Family,123,41,0.42,Web,0,1,No
Male,23,Canada,Family,171,84,0.11,Mobile,0,1,No
Female,43,Canada,Student,112,31,0.6,Desktop,0,1,No
Male,58,United Kingdom,Free,85,58,0.04,Web,30,0,Yes
Other,33,Germany,Family,153,85,0.04,Web,0,1,No
Male,37,Pakistan,Family,254,84,0.01,Desktop,0,1,No
Female,53,United Kingdom,Student,211,47,0.06,Web,0,1,Yes
Female,40,Pakistan,Family,155,61,0.46,Mobile,0,1,Yes
Male,40,United States,Free,124,76,0.34,Web,42,0,No
Female,18,United Kingdom,Student,120,23,0.45,Web,0,1,No
Other,25,Pakistan,Free,122,82,0.27,Web,47,0,No
Male,59,United Kingdom,Free,135,63,0.08,Web,30,0,No
Male,25,Canada,Free,24,29,0.29,Desktop,9,0,No
Male,40,Pakistan,Free,84,6,0.32,Web,18,0,No
Other,35,Canada,Premium,15,40,0.37,Mobile,0,1,Yes
Other,37,Pakistan,Family,219,9,0.02,Desktop,0,1,No
Male,21,India,Family,81,17,0.32,Web,0,1,No
Female,44,Germany,Free,222,51,0.4,Web,17,0,No
Male,36,India,Premium,165,45,0.46,Desktop,0,1,No
Male,57,Canada,Student,130,7,0.08,Mobile,0,1,Yes
Male,30,Germany,Family,175,84,0.04,Web,0,1,Yes
Female,30,United Kingdom,Student,299,61,0.53,Web,0,1,No
Female,49,France,Student,38,13,0.16,Desktop,0,1,No
Other,19,Pakistan,Family,12,83,0.2,Desktop,0,1,No
Male,20,United Kingdom,Free,61,1,0.27,Desktop,43,0,Yes
Other,19,Australia,Family,219,58,0.22,Desktop,0,1,No
Other,20,Australia,Free,120,46,0.0,Web,16,0,Yes
Female,59,Germany,Premium,92,86,0.44,Desktop,0,1,No
Male,41,United Kingdom,Student,65,87,0.47,Web,0,1,Yes
Other,46,France,Student,271,13,0.48,Web,0,1,No
Other,26,United Kingdom,Family,270,4,0.15,Web,0,1,Yes
Female,51,Germany,Premium,180,64,0.59,Desktop,0,1,No
Other,46,Australia,Free,154,95,0.21,Mobile,37,0,No
Male,16,Germany,Free,76,30,0.58,Web,6,0,Yes
Male,27,United Kingdom,Premium,36,57,0.39,Mobile,0,1,No
Other,59,United States,Premium,79,24,0.28,Mobile,0,1,No
Other,58,France,Family,238,74,0.2,Desktop,0,1,Yes
Female,57,India,Family,64,71,0.03,Desktop,0,1,No
Female,30,Pakistan,Premium,258,50,0.11,Mobile,0,1,Yes
Other,24,Germany,Family,228,72,0.38,Web,0,1,No
Female,51,Germany,Free,43,4,0.08,Web,41,0,No
Female,50,Australia,Free,162,40,0.24,Web,11,0,No
Other,33,India,Family,144,66,0.05,Desktop,0,1,No
Female,31,United States,Family,74,78,0.39,Desktop,0,1,Yes
Male,28,Germany,Student,213,48,0.22,Desktop,0,1,Yes
Female,47,United Kingdom,Family,108,56,0.28,Web,0,1,No
Male,23,France,Free,127,95,0.27,Mobile,16,0,No
Male,59,France,Free,295,8,0.41,Web,47,0,Yes
Female,19,Pakistan,Student,71,50,0.27,Desktop,0,1,No
Male,35,United Kingdom,Premium,156,44,0.56,Mobile,0,1,No
Female,44,India,Student,35,64,0.39,Mobile,0,1,No
Female,36,United Kingdom,Student,149,21,0.26,Web,0,1,No
Female,52,Pakistan,Student,160,46,0.3,Mobile,0,1,No
Male,48,United Kingdom,Student,190,26,0.51,Web,0,1,Yes
Other,56,Canada,Premium,37,9,0.29,Desktop,0,1,No
Female,20,Pakistan,Free,48,76,0.17,Mobile,13,0,No
Female,57,Australia,Family,148,96,0.17,Desktop,0,1,No
Female,17,Germany,Premium,156,23,0.03,Desktop,0,1,No
Male,40,United States,Premium,171,45,0.42,Web,0,1,No
Male,54,Pakistan,Family,276,39,0.16,Web,0,1,Yes
Other,38,Canada,Family,178,96,0.07,Web,0,1,No
Female,30,United Kingdom,Free,193,66,0.57,Desktop,43,0,Yes
Female,36,Germany,Free,68,20,0.47,Web,17,0,No
Male,47,Pakistan,Free,237,74,0.5,Mobile,48,0,Yes
Female,39,Germany,Student,54,20,0.19,Desktop,0,1,No
Female,16,Australia,Family,29,67,0.11,Mobile,0,1,Yes
Other,48,Pakistan,Premium,265,61,0.05,Mobile,0,1,No
Male,59,Pakistan,Student,138,72,0.2,Mobile,0,1,No
Female,58,United Kingdom,Premium,165,21,0.02,Mobile,0,1,No
Other,41,Canada,Family,135,12,0.32,Web,0,1,No
Female,41,United Kingdom,Free,156,9,0.31,Mobile,25,0,No
Other,49,United Kingdom,Family,289,88,0.32,Web,0,1,No
Male,36,France,Free,205,33,0.25,Web,46,0,Yes
Male,58,United States,Student,158,66,0.04,Desktop,0,1,No
Male,47,France,Student,150,52,0.03,Web,0,1,No
Male,42,Germany,Student,83,12,0.04,Desktop,0,1,No
Other,27,Pakistan,Free,216,49,0.05,Mobile,31,0,No
Female,34,Pakistan,Premium,99,78,0.43,Desktop,0,1,No
Male,36,Australia,Family,171,55,0.15,Mobile,0,1,Yes
Other,18,Canada,Student,126,15,0.08,Web,0,1,No
Female,39,Germany,Premium,133,52,0.57,Web,0,1,No
Female,56,Australia,Student,289,29,0.13,Desktop,0,1,No
Male,21,United States,Free,215,30,0.55,Mobile,10,0,No
Male,50,Canada,Premium,90,51,0.1,Desktop,0,1,Yes
Female,51,Germany,Student,208,89,0.11,Mobile,0,1,Yes
Female,59,Australia,Free,88,32,0.1,Mobile,22,0,No
Female,17,United States,Free,18,82,0.02,Mobile,38,0,Yes
Female,58,Australia,Student,10,5,0.12,Desktop,0,1,No
Other,40,France,Student,232,43,0.54,Web,0,1,Yes
Female,28,United States,Free,110,26,0.31,Mobile,40,0,Yes
Female,55,United States,Premium,147,98,0.08,Desktop,0,1,Yes
Other,17,Australia,Student,48,51,0.07,Desktop,0,1,No
Other,23,Pakistan,Premium,254,46,0.49,Web,0,1,No
Female,16,Pakistan,Student,268,16,0.33,Desktop,0,1,Yes
Male,55,United Kingdom,Family,220,54,0.31,Web,0,1,Yes
Male,39,France,Free,299,56,0.24,Web,15,0,No
Male,48,Canada,Premium,252,33,0.36,Mobile,0,1,No
Male,35,India,Family,75,92,0.38,Desktop,0,1,Yes
Female,20,Germany,Student,62,94,0.52,Desktop,0,1,Yes
Male,44,Canada,Premium,86,4,0.43,Desktop,0,1,No
Female,24,India,Premium,128,30,0.11,Desktop,0,1,No
Other,59,Pakistan,Free,68,17,0.5,Desktop,38,0,No
Male,23,India,Family,74,59,0.16,Mobile,0,1,No
Female,49,Canada,Family,170,45,0.21,Desktop,0,1,No
Female,39,Australia,Premium,266,28,0.4,Desktop,0,1,No
Other,58,India,Premium,69,27,0.23,Mobile,0,1,No
Other,31,India,Premium,125,56,0.21,Mobile,0,1,No
Female,25,Pakistan,Student,60,31,0.29,Web,0,1,No
Female,56,Pakistan,Premium,202,82,0.41,Desktop,0,1,No
Male,17,Pakistan,Family,227,65,0.48,Mobile,0,1,No
Male,34,France,Family,80,62,0.08,Mobile,0,1,Yes
Male,51,India,Free,176,9,0.09,Web,39,0,No
Female,43,Australia,Free,218,77,0.14,Desktop,35,0,Yes
Female,28,Australia,Premium,241,47,0.28,Web,0,1,No
Male,38,United States,Free,16,50,0.48,Mobile,20,0,Yes
Male,28,Canada,Family,217,47,0.36,Web,0,1,No
Other,44,United States,Premium,293,39,0.48,Desktop,0,1,No
Male,42,Germany,Family,59,52,0.3,Web,0,1,Yes
Female,49,Pakistan,Student,99,11,0.12,Web,0,1,No
Other,27,Australia,Free,204,23,0.49,Mobile,8,0,Yes
Male,54,United Kingdom,Premium,203,97,0.08,Desktop,0,1,No
Female,51,Canada,Premium,145,30,0.42,Web,0,1,No
Other,45,Germany,Family,272,14,0.31,Mobile,0,1,Yes
Other,21,Pakistan,Free,141,26,0.43,Mobile,36,0,Yes
Female,37,United Kingdom,Family,222,15,0.02,Desktop,0,1,No
Male,27,India,Premium,165,35,0.58,Web,0,1,No
Female,28,Canada,Free,215,35,0.06,Mobile,19,0,No
Male,22,Pakistan,Student,111,48,0.01,Web,0,1,No
Female,49,United Kingdom,Student,55,40,0.44,Web,0,1,No
Female,16,Germany,Student,184,83,0.14,Mobile,0,1,Yes
Male,31,Pakistan,Free,56,56,0.14,Mobile,20,0,No
Male,28,Germany,Family,52,21,0.09,Web,0,1,Yes
Female,48,Australia,Free,292,23,0.45,Web,39,0,No
Other,45,Pakistan,Premium,155,7,0.27,Web,0,1,No
Male,18,Germany,Student,274,43,0.49,Desktop,0,1,No
Other,54,Pakistan,Premium,299,64,0.19,Desktop,0,1,No
Other,35,Canada,Free,262,54,0.32,Web,19,0,No
Male,46,United Kingdom,Premium,224,27,0.16,Mobile,0,1,No
Other,24,United States,Student,283,8,0.56,Desktop,0,1,No
Female,41,Germany,Premium,220,87,0.19,Mobile,0,1,No
Female,39,United Kingdom,Student,95,91,0.16,Desktop,0,1,No
Male,41,Pakistan,Student,64,38,0.54,Web,0,1,No
Male,40,Pakistan,Family,145,99,0.1,Desktop,0,1,No
Male,40,Germany,Student,25,25,0.41,Web,0,1,No
Other,30,Pakistan,Student,25,62,0.23,Web,0,1,No
Male,18,United Kingdom,Family,137,72,0.15,Mobile,0,1,No
Male,52,Canada,Family,59,79,0.48,Mobile,0,1,Yes
Female,56,Australia,Student,236,65,0.58,Desktop,0,1,No
Male,57,France,Free,158,51,0.2,Desktop,42,0,Yes
Other,36,United Kingdom,Family,135,1,0.04,Mobile,0,1,No
Male,47,Canada,Free,99,63,0.08,Web,31,0,No
Female,37,United Kingdom,Free,138,98,0.54,Web,17,0,Yes
Male,48,Germany,Premium,107,9,0.04,Mobile,0,1,No
Male,53,United Kingdom,Student,196,3,0.07,Mobile,0,1,No
Female,17,Canada,Premium,151,53,0.25,Web,0,1,No
Other,54,Canada,Free,218,76,0.41,Mobile,49,0,No
Other,55,United States,Student,33,93,0.09,Mobile,0,1,No
Male,35,United Kingdom,Premium,138,31,0.26,Web,0,1,No
Male,37,United Kingdom,Premium,221,65,0.01,Mobile,0,1,No
Male,34,Germany,Premium,234,7,0.01,Web,0,1,No
Other,33,Australia,Free,236,56,0.17,Web,19,0,No
Female,55,India,Free,242,14,0.04,Desktop,17,0,No
Male,24,Pakistan,Student,118,60,0.51,Mobile,0,1,Yes
Female,35,United Kingdom,Student,98,45,0.14,Web,0,1,No
Male,41,Germany,Student,108,74,0.36,Web,0,1,Yes
Other,51,India,Student,198,41,0.47,Mobile,0,1,Yes
